,sno,district,mandal,village,temp_id,long_gis,lat_gis,gwl,season,pH,E.C,TDS,CO3,HCO3,Cl,F,NO3,SO4,Na,K,Ca,Mg,T.H,SAR,Classification,RSC  meq  / L,Classification.1
111,113,KUMURAM BHEEM,Kowthala,Kowthala,1253,79.7324,19.5219,10.5,premonsoon 2018,8.22,656,419.84,0,210,40,0.56,19.66476,25,45,6,48,24.31,219.9588816,1.319209975,C2S1,-0.199177632,P.S.
112,114,KUMURAM BHEEM,Rebbena,Rebbena II,1256,79.415972,19.257,8.62,premonsoon 2018,7.72,1483,949.12,0,320,170,1.14,80.6078,107,127,7,104,63.206,519.8930921,2.421691746,C3S1,-3.997861842,P.S.
113,115,KUMURAM BHEEM,Tiryani,Tiryani,1260,79.27225,19.174472,10.55,premonsoon 2018,8,1072,686.08,0,420,40,0.75,25.15672,60,80,98,80,29.172,319.9506579,1.944556862,C3S1,2.000986842,MR
114,116,MAHABUBABAD,Dhantalapally,Dhantalapally,1265,79.7347,17.5147,5.7,premonsoon 2018,7.69,1890,1209.6,0,380,250,2.1,67.3208,173,296,7,48,63.206,379.8930921,6.602876538,C3S1,0.002138158,P.S.
115,117,MAHABUBABAD,Dornakal,Mannegudem,1268,80.043883,17.374115,10,premonsoon 2018,8.19,920,588.8,0,260,60,2.96,14.30567,57,106,7,48,14.586,179.9753289,3.435354357,C3S1,1.600493421,MR
116,118,MAHABUBABAD,Kesamudram,Kesamudram,1273,79.9069,17.6816,8.8,premonsoon 2018,7.89,1690,1081.6,0,370,120,0.9,214.3636,157,196,11,56,77.792,459.8684211,3.97384974,C3S1,-1.797368421,P.S.
117,119,MAHABUBABAD,Koravi,Ayyagaripally,1274,79.9886,17.503,6.5,premonsoon 2018,8.15,1920,1228.8,0,330,280,1.23,114.7111,170,182,7,96,102.102,659.8273026,3.080551055,C3S1,-6.596546053,P.S.
118,120,MAHABUBABAD,Mahabubabad,Mahabubabad,1281,80.0011,17.5983,6.7,premonsoon 2018,7.77,2030,1299.2,0,360,260,1.04,89.4658,223,269,8,80,72.93,499.8766447,5.231099984,C3S1,-2.797532895,P.S.
119,121,MAHABUBABAD,Marripeda,Marripeda,1283,79.8941,17.3852,9.35,premonsoon 2018,8.29,1930,1235.2,0,270,310,1.01,124.012,159,269,12,56,63.206,399.8930921,5.848607717,C3S1,-2.597861842,P.S.
120,122,MAHABUBABAD,Nellikudur,Nellikudur,1287,79.7597,17.5897,7.96,premonsoon 2018,8.26,1161,743.04,0,350,80,2.45,75.7359,111,102,14,56,58.344,379.9013158,2.275290937,C3S1,-0.598026316,P.S.
121,123,MAHABUBABAD,Torrur,Torrur,1291,79.6611,17.5836,12.34,premonsoon 2018,8.27,999,639.36,0,300,110,0.9,16.29872,77,89,10,32,58.344,319.9013158,2.16348634,C3S1,-0.398026316,P.S.
122,124,MAHABUBNAGAR,Bhoothpur,Elkicherla,1294,78.116,16.623,20.58,premonsoon 2018,8.25,822,526.08,0,257.4059863,70,1.13,46.5045,12.75,97.8476685,1.92,24,34.034,200,3.008639536,C3S1,1.149271042,P.S.
123,125,MAHABUBNAGAR,CC Kunta,Damagnapur,1295,77.7554,16.4997,5.49,premonsoon 2018,8.79,920,588.8,80,232.7300777,90,0.58,2.43595,13.25,91.96979257,3.7,40,38.896,260,2.480193986,C3S1,1.055917343,P.S.
124,126,MAHABUBNAGAR,CC Kunta,Kurumurthy,1296,77.816757,16.441442,24.67,premonsoon 2018,8.36,997,638.08,20,107.8017466,200,1.46,86.3655,13.5,81.10773429,21.3,48,43.758,300,2.036232597,C3S1,-3.442484804,P.S.
125,127,MAHABUBNAGAR,CC Kunta,Thirmalapur,1297,77.824269,16.48271,10.56,premonsoon 2018,8.66,760,486.4,60,155.620159,100,0.71,1.99305,17.25,100.3198557,4.5,24,24.31,160,3.44869576,C3S1,1.113225549,P.S.
126,128,MAHABUBNAGAR,Devarkadara,Devarakadra,1300,77.832836,16.6058,13.18,premonsoon 2018,8.89,1135,726.4,60,431.4285775,30,2.62,21.92355,10,162.0126091,0.8,40,29.172,220,4.749614344,C3S1,5.429558392,U.S.
127,129,MAHABUBNAGAR,Hanwada,Hanwada,1304,77.897252,16.808381,22.33,premonsoon 2018,8.2,1690,1081.6,0,233.2189076,290,0.4,208.163,25.5,123.3332461,4.3,72,97.24,580,2.226895901,C3S1,-6.932332374,P.S.
128,130,MAHABUBNAGAR,Jadcherla,Jadcherla,1305,78.122404,16.774181,22.95,premonsoon 2018,7.53,1734,1109.76,0,301.8711379,330,0.99,77.5075,27.5,188.8569616,4.1,56,77.792,460,3.829026468,C3S1,-3.159945663,P.S.
129,131,MAHABUBNAGAR,Koilkonda,Dammaipally,1307,77.89946,16.759993,14.08,premonsoon 2018,8.06,1704,1090.56,0,353.2090206,260,0.52,95.2235,45,136.8140065,2.5,128,58.344,560,2.513894113,C3S1,-4.133845903,P.S.
130,132,MAHABUBNAGAR,Mahabubnagar (R) ,Kodur,1312,77.924,16.68,16.86,premonsoon 2018,8.44,1072,686.08,40,288.9650242,120,1.38,23.4737,13,134.2403156,7.5,40,34.034,240,3.767919348,C3S1,1.780451799,MR
131,133,MAHABUBNAGAR,Mahabubnagar(U),Yenugonda,1313,78.020981,16.761294,25.31,premonsoon 2018,7.89,2000,1280,0,374.982513,360,1.2,101.867,24.25,180.8794408,28.9,64,102.102,580,3.265968863,C3S1,-4.096895793,P.S.
132,134,MAHABUBNAGAR,Midjil,Kothapalli,1316,78.2315,16.7506,14.55,premonsoon 2018,8.25,2335,1494.4,0,187.2980254,540,1.01,197.0905,46.25,393.2621118,3.4,40,53.482,320,9.559621025,C4S2,-2.652230281,P.S.
133,135,MAHABUBNAGAR,Nawabpet,Nawabpet,1323,78.0239,16.888,11.89,premonsoon 2018,8.12,1896,1213.44,0,212.8212751,420,1.6,107.40325,45,163.2546835,2.1,136,63.206,600,2.898016694,C3S1,-7.741436341,P.S.
134,136,MANCHERIAL,Bellampally,Bellampally I,1329,79.503111,19.072027,17.43,premonsoon 2018,7.45,1168,747.52,0,360,80,0.51,19.26615,148,104,11,80,53.482,419.9095395,2.20662042,C3S1,-1.198190789,P.S.
135,137,MANCHERIAL,Chennur,Chennur I,1331,79.780222,18.852222,10.57,premonsoon 2018,7.87,794,508.16,0,230,100,1.04,10.80676,39,95,1,40,34.034,239.9424342,2.666503997,C3S1,-0.198848684,P.S.
136,138,MANCHERIAL,Jaipur,Jaipur,1335,79.579972,18.844277,5.59,premonsoon 2018,8.1,2920,1868.8,0,400,520,1.21,1.99305,398,650,4,24,38.896,219.9342105,19.05632392,C4S4,3.601315789,U.S.
137,139,MANCHERIAL,Mandamarri,Mandamarri,1342,79.477854,18.978679,7.1,premonsoon 2018,7.7,1546,989.44,0,280,250,0.92,20.28482,182,245,2,112,14.586,339.9753289,5.777162014,C3S1,-1.199506579,P.S.
138,140,MANCHERIAL,Tandur,Tandur ,1345,79.456254,19.157871,19.62,premonsoon 2018,8.11,804,514.56,0,310,50,0.85,23.38512,6,34,6,32,68.068,359.8848684,0.779236501,C3S1,-0.997697368,P.S.
139,141,MANCHERIAL,Vemanpally,Neelwai,1346,79.81505,19.04799,1.85,premonsoon 2018,7.97,490,313.6,0,140,60,0.76,1.7716,33,46,3,48,9.724,159.9835526,1.581220104,C2S1,-0.399671053,P.S.
140,142,MEDAK,Chegunta,Chegunta,1348,78.5186,17.9341,20.64,premonsoon 2018,8.51,687,439.68,120,144.3330636,40,2.43,10.40815,10.5,93.17960271,3.45,16,24.31,139.9588816,3.424465433,C2S1,2.487483641,MR
141,143,MEDAK,Havelighanpur,Mutayapally,1350,78.2189,18.0845,16.5,premonsoon 2018,8.29,859,549.76,0,179.0115778,150,1.12,21.7021,16.5,106.0898273,2.52,24,34.034,199.9424342,3.262071072,C3S1,-0.418617128,P.S.
142,144,MEDAK,Kulcharam,Rangampet,1353,78.1176,17.9451,32.4,premonsoon 2018,7.98,722,462.08,0,225.0927939,80,0.97,9.96525,11,74.74917972,1.69,32,29.172,199.9506579,2.298355352,C2S1,0.50284272,P.S.
143,145,MEDAK,Medak,Medak,1354,78.2708,18.0528,23.2,premonsoon 2018,8.37,789,504.96,60,63.34084774,170,0.84,15.0586,14.75,62.28345193,2.44,32,43.758,259.9259868,1.679654616,C3S1,-2.731702782,P.S.
144,146,MEDAK,Narasapur,Narasapur,1356,78.2819,17.735,22.83,premonsoon 2018,7.59,1309,837.76,0,236.442846,240,1.01,66.435,18.75,100.0592894,2.84,72,63.206,439.8930921,2.074225682,C3S1,-4.069004923,P.S.
145,147,MEDAK,Narasapur,Reddypally,1357,78.2633,17.7856,16.65,premonsoon 2018,7.71,1831,1171.84,0,260.7748405,390,0.95,69.5353,38,182.8564509,5.7,64,87.516,519.8519737,3.486924963,C3S1,-5.181542664,P.S.
146,148,MEDAK,Papannapet,Papannapet,1359,78.085354,18.04217,21.59,premonsoon 2018,8.39,1107,708.48,140,206.0593694,120,1.15,14.39425,20.25,99.50906053,2.21,24,68.068,339.8848684,2.346761068,C3S1,0.12349002,P.S.
147,149,MEDAK,Regode,T.lingampally,1360,77.827959,17.943349,11.06,premonsoon 2018,9.19,789,504.96,100,41.63836355,150,0.87,27.0169,15,62.41916207,49.11,32,29.172,199.9506579,1.919237318,C3S1,-1.166245887,P.S.
148,150,MEDAK,Shankarampet ,Gavvalapalli,1361,77.9172,18.0517,12.56,premonsoon 2018,8.38,747,478.08,60,100.7834766,120,1.44,31.8888,13.5,62.48777492,1.14,32,38.896,239.9342105,1.753965864,C2S1,-1.583014679,P.S.
149,151,MEDAK,Shankarampet R,Shankarampet,1362,78.372,17.971,20.65,premonsoon 2018,7.65,2570,1644.8,0,200.3092438,580,0.57,256.882,45,245.6706943,3.1,128,106.964,759.8190789,3.874988518,C4S1,-11.1901967,P.S.
151,153,MEDAK,Shivampet,Gudur,1363,78.3674,17.7817,31.23,premonsoon 2018,8.52,876,560.64,80,135.8208198,130,0.79,20.8163,17,91.34061076,3.04,24,43.758,239.9259868,2.56387844,C3S1,-0.48210334,P.S.
152,154,MEDAK,Shivampet,Usrikapally,1365,78.3949,17.8211,22.05,premonsoon 2018,8.09,1378,881.92,0,227.1048005,290,1.01,31.003,20.25,143.56446,3.05,48,63.206,379.8930921,3.20249461,C3S1,-3.055765833,P.S.
153,155,MEDAK,Tekmal,Tekmal,1366,78.0304,17.9754,29.9,premonsoon 2018,8.8,569,364.16,80,146.6529227,30,0.98,5.09335,8.25,58.03669149,0.96,16,29.172,159.9506579,1.995178679,C2S1,1.334045296,MR
154,156,MEDAK,Toopran,Islampur,1367,78.4746,17.8772,37.39,premonsoon 2018,7.27,388,248.32,0,133.4716132,30,2.2,10.1867,7.75,42.80677113,2.26,32,4.862,99.99177632,1.861240495,C2S1,0.669596737,P.S.
155,157,MEDAK,Toopran,Toopran,1368,78.4775,17.8413,12,premonsoon 2018,7.45,2580,1651.2,0,141.9084361,510,0.34,453.9725,48,237.2264536,5.7,216,58.344,779.9013158,3.69330738,C4S1,-12.75985759,P.S.
156,158,MEDAK,Yeldurthy,Edulapally,1369,78.3492,17.9672,25.8,premonsoon 2018,7.42,1303,833.92,0,247.6490304,210,1.36,97.438,21.75,89.79910008,2.26,96,53.482,459.9095395,1.820572337,C3S1,-4.245210182,P.S.
157,159,MEDAK,Yeldurthy,Kukunoor,1370,78.3208,17.9146,9.1,premonsoon 2018,7.69,382,244.48,0,136.7516132,30,0.77,2.43595,7.75,39.91087167,4.82,24,9.724,99.98355263,1.73539801,C2S1,0.735361211,P.S.
158,160,MEDAK,Yeldurthy,Ramayapally,1371,78.3213,17.9453,16.3,premonsoon 2018,7.93,509,325.76,0,174.385266,40,0.81,11.0725,11.75,44.23818452,0.71,32,19.448,159.9671053,1.520737015,C2S1,0.288363215,P.S.
159,161,MEDCHAL,Alwal,Old Alwal,1374,78.508,17.494,9.17,premonsoon 2018,7.61,1420,908.8,0,251.1397168,170,1.97,228.0935,27,79.63575619,3.15,168,29.172,539.9506579,1.490058211,C3S1,-5.776218822,P.S.
160,162,MEDCHAL,Balanagar,Balanagar 1,1376,78.45,17.47,9.97,premonsoon 2018,7.91,1792,1146.88,0,510.8721852,210,1.38,39.861,46,286.8021979,1.2,56,34.034,279.9424342,7.452813815,C3S2,4.618595019,U.S.
161,163,MEDCHAL,Kukatpally,Kaithalapur,1389,78.4,17.47,6.58,premonsoon 2018,7.98,2580,1651.2,0,461.9274716,450,1,159.444,50,284.1088065,4.2,176,58.344,679.9013158,4.737333058,C4S2,-4.359476884,P.S.
162,164,MEDCHAL,Kukatpally,Kukatpally 1,1387,78.397,17.481,29.64,premonsoon 2018,7.59,404,258.56,0,133.1022303,40,0.45,2.6574,8,26.63113692,4.81,32,14.586,139.9753289,0.978669656,C2S1,-0.137461973,P.S.
163,165,MEDCHAL,Malkajgiri,Malkajgiri,1390,78.535,17.449,18.18,premonsoon 2018,7.36,1223,782.72,0,262.7778874,150,2.24,132.87,23,107.6617429,2.88,40,68.068,380,2.401638144,C3S1,-2.342139621,P.S.
164,166,MEDCHAL,Qutubullapur,Gajularamaram 2,1396,78.42,17.53,5.13,premonsoon 2018,7.55,1130,723.2,0,250.37107,190,1.2,35.432,12,67.75237655,2.7,80,53.482,419.9095395,1.437536323,C3S1,-3.390769389,P.S.
165,168,MEDCHAL,Qutubullapur,Qutubullapur 2,1399,78.46,17.5,29.98,premonsoon 2018,8.02,740,473.6,0,220.4246173,70,1.32,44.29,11,49.83267918,4.23,64,24.31,260,1.34379825,C2S1,-0.790685286,P.S.
166,169,MEDCHAL,Qutubullapur,Shapurnagar,1394,78.44,17.54,,premonsoon 2018,7.4,1285,822.4,0,341.1964648,180,0.94,35.432,12,122.3353471,2.4,64,53.482,379.9095395,2.728877392,C3S1,-0.774261493,P.S.
167,170,MULUGU,Eturu Nagaram,Eturu Nagaram (D),3040,80.440017,18.359652,,premonsoon 2018,7.99,310,198.4,0,70,40,0.12,32.17030724,21,37,1,32,5,80,1.798576417,C2S1,-0.2,P.S.
168,171,MULUGU,Eturu Nagaram,Eturu Nagaram (S),1048,80.4232,18.3374,13.51,premonsoon 2018,7.88,315,201.6,0,70,50,0.11,34.91655298,25,36,1,32,4.862,99.99177632,1.565281755,C2S1,-0.599835526,P.S.
169,172,MULUGU,Govindaraopet,Pasra,1051,80.171524,18.207438,2.34,premonsoon 2018,8.25,1576,1008.64,0,450,220,1.08,5.49249148,75,161,2,56,97.24,539.8355263,3.012779233,C3S1,-1.796710526,P.S.
170,173,MULUGU,Govindaraopet,Project Nagar,1052,80.1944,18.2616,4.47,premonsoon 2018,7.95,510,326.4,0,140,70,0.2,1.9616041,66,45,11,72,4.862,199.9917763,1.383498233,C2S1,-1.199835526,P.S.
171,175,NAGARKURNOOL,Balmur,Balmur,1410,78.566382,16.331127,21.05,premonsoon 2018,7.52,1436,919.04,0,302.730465,240,0.75,68.6495,13.75,76.96727175,14.05,112,63.206,539.8930921,1.440205188,C3S1,-4.743252542,P.S.
172,176,NAGARKURNOOL,Bijinepalli,Bijinepalli,1413,78.196422,16.535278,23.65,premonsoon 2018,7.52,1280,819.2,0,105,300,0.54,110.725,16,57,2.17,104,63.206,519.8930921,1.08690102,C3S1,-8.297861842,P.S.
173,177,NAGARKURNOOL,Kalwakuthy,Kalwakuthy,1414,78.488,16.667,37.63,premonsoon 2018,7.68,1562,999.68,0,209.2913541,320,1.82,112.9395,20.75,102.1954793,5.3,96,77.792,559.8684211,1.877849845,C3S1,-7.011541338,P.S.
174,178,NAGARKURNOOL,Kodair,Kodair,1417,78.274343,16.269624,3.78,premonsoon 2018,8.64,1972,1262.08,40,61.44781665,390,0.69,369.8215,25.5,139.9229317,9.23,152,72.93,679.8766447,2.333167932,C3S1,-11.56857656,P.S.
175,179,NAGARKURNOOL,Kollapur,Kollapur,1419,78.306,16.107,2.59,premonsoon 2018,8.15,3860,2470.4,0,301,1080,0.45,35.21055,56.25,408,1.7,200,136.136,1059.769737,5.449122488,C4S1,-15.17539474,P.S.
176,180,NAGARKURNOOL,Lingal,Ambatipally,1421,78.446,16.277,8.2,premonsoon 2018,8.63,1758,1125.12,60,327.0453678,250,1.51,128.441,26,204.1350931,3.2,104,43.758,439.9259868,4.231555358,C3S1,-1.05761238,P.S.
177,181,NAGARKURNOOL,Nagarkurnool,Nagarkurnool,1424,78.302619,16.491743,25.17,premonsoon 2018,8.59,934,597.76,40,201.0642504,120,1.81,49.38335,11.75,41.17661718,1.75,72,48.62,379.9177632,0.918497607,C3S1,-2.777070256,P.S.
178,182,NAGARKURNOOL,Telkapally,Telkapally,1428,78.440307,16.435091,3.65,premonsoon 2018,9.06,1478,945.92,100,323.44883,200,1.58,8.858,18.25,222.8209209,1.6,56,29.172,259.9506579,6.008729706,C3S1,3.269963441,U.S.
179,183,NAGARKURNOOL,Thimmajipet,Gummakonda,1429,78.19,16.6224,13.05,premonsoon 2018,8.52,1669,1068.16,80,224.7849074,230,0.83,221.45,17.75,110.6041044,2,88,92.378,599.84375,1.963470309,C3S1,-5.901176851,P.S.
180,184,NAGARKURNOOL,Uppununuthala,Uppununthala,1431,78.591328,16.450018,10.92,premonsoon 2018,8.55,1481,947.84,60,212.6238202,250,0.42,115.154,14.5,57.5703654,2.3,64,111.826,619.8108553,1.005406204,C3S1,-6.943740701,P.S.
181,185,NAGARKURNOOL,Veldanda,Veldanda,1433,78.5211,16.73106,29.7,premonsoon 2018,8.65,838,536.32,60,209.8288593,50,0.98,77.5075,11.5,37.26195302,1.78,48,53.482,339.9095395,0.878731311,C3S1,-1.401613604,P.S.
182,186,NALGONDA,Advidevulapally,Ulsaipalem,1434,79.499703,16.706822,3.87,premonsoon 2018,8.1,985,630.4,0,274.9603436,130,1.25,11.803285,19,71.5747589,1.5,48,53.482,340,1.687914256,C3S1,-1.298983917,P.S.
183,187,NALGONDA,Anumula,Anumula,1435,79.289548,16.798786,13.61,premonsoon 2018,8.64,1846,1181.44,60,712.3481766,10,5.22,134.6416,18,399.1707594,3.5,16,4.862,60,22.40706756,C3S4,14.24712801,U.S.
184,188,NALGONDA,Anumula,Chintagudem,1436,79.292086,16.833094,6.36,premonsoon 2018,8.93,1347,862.08,120,164.3364588,150,1.48,182.25335,23,146.7177846,1.1,24,72.93,360,3.362622335,C3S1,-1.510803719,P.S.
185,189,NALGONDA,Anumula,Rajavaram,1438,79.407512,16.68016,11.46,premonsoon 2018,8.08,1300,832,0,198.5758501,280,0.348,6.59921,43,90.10429954,0.55,104,48.62,460,1.826743569,C3S1,-5.226838262,P.S.
186,190,NALGONDA,Anumula,Sreerampur,1439,79.304637,16.729108,4.04,premonsoon 2018,8.49,1143,731.52,40,158.4437704,200,0.988,56.73549,38,116.895806,2.49,40,53.482,320,2.841564368,C3S1,-2.429315381,P.S.
187,191,NALGONDA,Chandampet,Chandampet,1440,78.888363,16.578477,11.67,premonsoon 2018,7.3,1886,1207.04,0,352.6684812,340,1.21,66.435,46,179.673276,1.5,144,48.62,560,3.301364885,C3S1,-4.144985639,P.S.
188,192,NALGONDA,Chandur,Angadipet,1517,79.018416,16.984083,11.47,premonsoon 2018,8.56,2510,1606.4,60,470.5135626,350,2.56,194.65455,59,506.6683851,4.8,24,24.31,160,17.41773949,C4S4,7.41109362,U.S.
189,193,NALGONDA,Chandur,Bangarigadda,1446,79.011361,16.984666,10.845,premonsoon 2018,8.1,1320,844.8,0,520.2567601,70,3.02,24.62524,14,259.5334845,1.9,8,19.448,100,11.28592093,C3S2,8.405793097,U.S.
190,194,NALGONDA,Chandur,Chandur,1447,79.0601,16.9681,8.58,premonsoon 2018,8.01,1010,646.4,0,272.6758078,70,1.55,128.441,24,113.5314172,2.6,24,48.62,260,3.061753639,C3S1,0.255160892,P.S.
191,195,NALGONDA,Chandur,Sirdepally,1452,79.063083,17.014888,11.16,premonsoon 2018,8.93,2430,1555.2,100,295.6659496,380,1.41,264.18985,56,325.4154996,31.2,24,102.102,480,6.459039204,C4S2,-1.683227061,P.S.
192,196,NALGONDA,Chityala,Veliminedu,1456,79.020166,17.228916,29.02,premonsoon 2018,8.14,1482,948.48,0,334.4257505,180,0.71,149.2573,24,85.79173274,1.6,88,82.654,560,1.57644131,C3S1,-4.508688936,P.S.
193,197,NALGONDA,Devarakonda,Padamtipally,1459,78.797379,16.67664,16.85,premonsoon 2018,9.02,610,390.4,120,10.13175409,40,1.08,130.2126,10,29.24922678,3.53,48,29.172,240,0.820966775,C2S1,-2.196378076,P.S.
194,198,NALGONDA,Devarakonda,Tatikole,1460,78.856645,16.625235,14.01,premonsoon 2018,8.66,908,581.12,80,254.4766788,60,2.48,17.00736,16,181.0418481,3.9,8,9.724,60,10.16330705,C3S2,5.489862522,U.S.
195,199,NALGONDA,Gundlapally,Vavikole,1461,78.76505,16.675791,6.13,premonsoon 2018,8.18,2320,1484.8,0,879.1694787,170,4.17,15.9444,16,491.3040728,2.8,8,19.448,100,21.36456084,C4S4,15.58404747,U.S.
196,200,NALGONDA,Gurrampode,Gurrampode,1463,79.091378,16.851709,5.06,premonsoon 2018,7.91,1101,704.64,0,257.0323358,170,0.333,12.04688,37,43.39466262,1.35,128,34.034,460,0.879744865,C3S1,-4.058201968,P.S.
197,201,NALGONDA,Gurrampode,Koppole,1464,79.146882,16.914619,2.67,premonsoon 2018,8,864,552.96,0,237.9455004,120,0.655,3.49891,17,106.1689744,4.36,24,34.034,200,3.264504701,C3S1,0.760061323,P.S.
198,202,NALGONDA,K.Mallepally,K.Mallepally,1466,78.981033,16.729392,16.29,premonsoon 2018,8.09,2290,1465.6,0,324.3881678,360,0.532,332.6179,32,185.9014814,25.4,128,97.24,720,3.012578527,C4S1,-7.908947171,P.S.
199,203,NALGONDA,kanagala,kanagala,1467,79.198425,16.937341,7.85,premonsoon 2018,8.23,1343,859.52,0,307.7957566,210,0.641,39.32952,28,99.01631293,2.4,80,63.206,460,2.007476506,C3S1,-3.04194671,P.S.
200,204,NALGONDA,Kattangur,Cheruvu Annaram,1468,79.354249,17.198652,36.76,premonsoon 2018,7.87,1941,1242.24,0,236.1181105,470,0.305,31.62306,35,72.05987663,2.92,152,106.964,820,1.094225087,C3S1,-11.67401937,P.S.
201,205,NALGONDA,Kattangur,Kattangur,1469,79.320303,17.161891,7.01,premonsoon 2018,8.26,2490,1593.6,0,483.55843,480,1.4,36.53925,41,290.9971916,3.9,112,82.654,620,5.081759251,C4S2,-2.726035347,P.S.
202,206,NALGONDA,Marriguda,Marriguda,1476,78.863805,16.939916,10.82,premonsoon 2018,8.27,1388,888.32,0,181.415612,280,2.94,103.86005,26,91.15594876,2.26,88,68.068,500,1.772646691,C3S1,-6.369385129,P.S.
203,207,NALGONDA,Munugode,Kistapur,1482,79.017026,17.156249,8.62,premonsoon 2018,8.53,1590,1017.6,100,246.9302171,290,1.77,12.866245,20,283.1717156,5.8,16,34.034,180,9.178151884,C3S1,3.339755659,U.S.
204,208,NALGONDA,Munugode,Kompalli,1483,78.993715,17.099308,8.29,premonsoon 2018,8.06,603,385.92,0,148.4623991,90,0.529,2.83456,20,73.58824868,3.57,32,14.586,140,2.704300092,C2S1,0.169741403,P.S.
205,209,NALGONDA,Nakrekal,Arlagaddagudam,1485,79.400636,17.139111,9.47,premonsoon 2018,8.61,1432,916.48,40,191.5670466,310,0.65,26.551855,18,173.3578183,5,40,58.344,340,4.08826627,C3S1,-2.166685384,P.S.
206,210,NALGONDA,Nakrekal,Nakrekal,1486,79.420978,17.159338,10.43,premonsoon 2018,8.09,1334,853.76,0,99.84673918,360,0.481,31.97738,26,77.53527817,4.09,88,68.068,500,1.50777493,C3S1,-8.000762585,P.S.
207,211,NALGONDA,Nakrekal,Vallabhapur,1488,79.479895,17.238945,3.94,premonsoon 2018,7.92,2180,1395.2,0,115.4167754,540,0.291,186.23945,50,126.0606622,5.47,192,82.654,820,1.914175911,C3S1,-14.08886844,P.S.
208,212,NALGONDA,Nalgonda,Mushampally,1489,79.32478,16.97492,10.92,premonsoon 2018,8.28,1215,777.6,0,231.4492527,230,1.04,28.21273,22,150.3058584,5.4,32,48.62,280,3.906005429,C3S1,-0.96937021,P.S.
209,213,NALGONDA,Nalgonda,S L B C G V guda,1494,79.300907,17.060183,6.93,premonsoon 2018,8.16,1049,671.36,0,280.314554,150,1.76,17.22881,13,106.0243118,30.77,16,53.482,260,2.859344719,C3S1,0.408100291,P.S.
210,214,NALGONDA,Nalgonda,Seetarampuram,1493,79.216751,17.110312,9.01,premonsoon 2018,8.2,1541,986.24,0,244.316483,270,0.422,135.9703,27,127.2331429,1.35,88,68.068,500,2.474214933,C3S1,-5.111367709,P.S.
211,215,NALGONDA,Narketpalli,Akkenepally,1496,79.235645,17.290078,3.26,premonsoon 2018,8.75,2400,1536,80,226,590,2.08,5.71341,44,349.8901916,9,40,82.654,440,7.253483037,C4S2,-2.684479348,P.S.
212,216,NALGONDA,Narketpalli,Narketpalli,1497,79.191305,17.20025,18.25,premonsoon 2018,8.03,811,519.04,0,313.572387,30,3.66,44,9,37.19825085,6.84,48,48.6,320,0.904188045,C3S1,-0.127400944,P.S.
213,217,NALGONDA,Nidamanuru,Nidamanur,1500,79.285277,16.84,4.35,premonsoon 2018,8.08,2260,1446.4,0,327.9215071,390,1.15,235.40135,49,390.3618738,103.8,16,29.172,160,13.41981543,C4S3,3.359416985,U.S.
214,218,NALGONDA,P.A Pally,Angadipet,1502,79.084472,16.716555,9.3,premonsoon 2018,7.96,1624,1039.36,0,242.7296596,280,0.451,163.65155,33,106.7615177,6.35,144,53.482,580,1.92755499,C3S1,-6.743597598,P.S.
215,219,NALGONDA,Peddavoora,Velmaguda,1506,79.18302,16.77852,21.94,premonsoon 2018,8.24,1340,857.6,0,386.5357385,120,2.91,97.21655,28,199.3790685,2.6,40,34.034,240,5.596264033,C3S1,2.931866085,U.S.
216,220,NALGONDA,Shaligowraram,P.Kondaram,1509,79.423055,17.249444,11.44,premonsoon 2018,8.45,2590,1657.6,100,131.4036983,630,0.989,139.29205,48,322.9982152,4.7,16,136.136,600,5.734294748,C4S2,-7.36732077,P.S.
217,221,NALGONDA,Thiparthy,Thipparthy,1512,79.418305,17.01375,7.845,premonsoon 2018,8.9,1294,828.16,80,319.880425,140,1.34,35.542725,14,102.2134504,8.92,32,82.654,420,2.168841726,C3S1,-0.399595447,P.S.
218,222,NALGONDA,Thiparthy,Mamidala,1513,79.465001,17.065212,12.13,premonsoon 2018,8.15,4180,2675.2,0,156.0196177,860,0.705,787.25475,63,388.4678313,224.2,104,175.032,980,5.396097598,C4S2,-16.47368659,P.S.
219,224,NARAYANPET,Kosigi,Kosigi,1309,77.705505,16.984631,12.85,premonsoon 2018,7.95,1890,1209.6,0,143.4092076,400,0.55,263.5255,15,60.04787074,3.2,152,106.964,820,0.911823468,C3S1,-13.52819743,P.S.
220,225,NARAYANPET,Maddur,Maddur,1310,77.607,16.857,13.3,premonsoon 2018,7.63,1183,757.12,0,191.1636198,240,0.75,51.3764,14,61.69327229,2.67,72,68.068,460,1.250792908,C3S1,-5.374424973,P.S.
221,226,NARAYANPET,Makthal,Makthal,1314,77.500096,16.500518,12.26,premonsoon 2018,8.59,1380,883.2,60,179.6310007,240,1.14,39.861,70,207.3181273,4.9,40,34.034,240,5.819101213,C3S2,-0.00622867,P.S.
222,227,NARAYANPET,Marikal,Marikal,1315,77.698167,16.592044,15.35,premonsoon 2018,8.3,1870,1196.8,20,334.3325069,330,0.99,78.17185,41.25,183.5985039,4.2,72,87.516,540,3.435610767,C3S1,-3.710389335,P.S.
223,228,NARAYANPET,Narayanpet,Kollampally,1319,77.616892,16.667939,9.3,premonsoon 2018,8.98,1030,659.2,80,325.0988216,60,2.53,15.9444,7,164.5740503,1.9,16,29.172,160,5.657707699,C3S2,4.902963274,U.S.
